234,18;188,51
383,85;943,42
323,86;46,22
52,27;43
478,93;204,43
381,3;158,39
671,92;785,86
9,39;27,53
948,91;619,09
704,21;754,86
812,27;490,09
118,89;163,46
188,17;50,05
341,8;937,17
389,62;729,2
530,73;947,36
795,34;230,43
804,13;529,28
290,04;533,36
194,73;907,5
167,52;301,96
548,2;567,45
315,57;25,38
41,82;885,72
172,19;826,22
485,77;835,6
847,68;85,01
675,92;101,1
236,22;391,19
698,83;15,97
770,87;135,12
306,57;755,54
752,42;988,72
724,12;955
903,13;132,94
36,74;706,2
732,88;737,94
98,96;676,17
349,1;37,41
102,18;432,53
995,57;239,04
743,11;731,3
826,18;663,45
257,08;950,01
287,09;414,61
624,26;562,78
878,89;730,04
287,13;873,21
531,76;242,38
218,93;697,46
179,11;921,74
38,59;513,87
893,43;860,72
940,27;977
693,39;331,39
262,22;782,53
887,56;439,1
315,44;286,92
470,88;608,18
93,32;930,45
36,05;714,86
195,9;330,92
987,92;789,42
270,83;27,57
617,14;65,03
250,03;970,19
373,77;498,5
315,35;660,93
862,43;138,73
994,97;383,15
735,32;827,52
442,42;410,51
619,38;711,65
548,07;108,33
472,55;49,11
55,54;107,69
919,23;879,8
473,95;148,68
808,19;806,08
180,35;638,11
721,77;719,98
365,49;919,71
210,88;191,82
973,59;57,27
684,12;341,26
332,4;497,98
710,99;114,54
401,91;189,1
774,97;942,13
903,27;8,65
212,72;420,2
70,64;580,62
967,78;172,69
716,76;704,74
776,98;908,64
178,55;185,71
72,94;784,63
409,02;64,07
854,81;236,21
57,41;812,64
319,22;213,06
847,8;119,04
436,18;416,56
186,18;291,16
344,29;753,4
859,85;753,37
710,66;898,44
829,64;290,86
915,96;756,04
361,66;725,08
365,57;1,53
811,97;3,22
396,25;518,41
590,42;18,21
539,51;183,74
283,62;399,64
266,49;838,87
127,36;799,59
296,35;52,47
321,43;591,82
559,09;743,9
962,97;196,88
779,72;416,02
178,43;318,32
832,51;959,41
599,39;921,27
573,65;554,14
18,7;595,11
347,02;539,2
734,5;739,81
715,05;724,4
405,53;23,46
140,33;80,13
372,5;901,42
846,5;369,92
954,89;228,64
331,53;945,22
577,68;851,7
921,75;957,46
872,05;141,93
187,86;942,59
814,49;581,94
988,61;463,66
716,76;275,94
505,74;932,16
464,99;403,51
161,59;461,24
28,02;871,11
355,66;466,28
115,18;199,51
919,48;986,47
904,43;573,65
606,91;289,31
628,93;291,17
435,27;946,49
911,47;274,76
251,03;873,09
164,64;10,75
410,69;131,19
784,9;161,42
988,75;972,88
546,24;434,38
272,77;995,11
937,75;202,54
639,78;51,43
310,55;144,31
544,65;368,58
498,78;197,3
140,59;88,59
45,83;875,86
807,75;630
534,28;336,41
91,52;844,72
312,03;139,01
511,01;663,45
258,19;705,31
505,39;693,98
890,61;836,26
75,57;719,25
653,27;850,44
536,67;76,55
770,67;464,78
214,29;891,58
172,84;330,44
589,1;327,44
895,54;394,82
345,24;962,47
907,68;213,81
900,42;695,78
852,57;772,73
872,62;41,44
383,41;250,7
324,36;463,4
153,72;884,12
516,74;826,07
157,2;321,38
932,05;776,93
265,92;838,18
324,74;290,19
112,51;710,89
768,47;42,36
372,1;332,4
712,93;217,09
442,84;966,5
252,6;211,63
19,81;570,07
700,44;589,95
532,88;514,35
422,51;42,77
395,97;213,66
347,72;897,29
725,46;540,62
524,03;559,96
273,6;499,97
813,14;907,6
389,22;721,66
970,82;630,2
29,96;54,59
177,22;150,16
90,78;194,13
243,84;892,58
461,08;715,32
810,74;562,93
864,83;111,09
877,3;232,04
955,44;735,03
383,35;82,94
385,29;360,94
88,04;152,1
685,74;946,57
89,19;551,82
195,91;134,48
83,14;323,66
619,68;277,57
125,76;386,7
798,03;769,84
367,87;448,02
440,64;905,91
275,54;239,79
549,92;14,23
757,59;860,19
421,06;10,24
928,9;111,81
728,52;135,05
54,49;499,09
139,82;310,34
972,79;569,74
228,84;170,37
298,86;478,42
821,83;790,69
874,37;139,49
804,23;883,66
395,36;804,45
447,03;560,51
49,6;515,5
780,81;688,24
170,29;903
55,57;463,38
933,46;23,22
246,67;167,89
112,53;710,43
264,99;789,7
586,11;729,07
407,27;994,01
28,15;265,08
994,07;930,83
667,17;591,28
294,26;893,29
37,33;523,28
567,26;420,08
774,65;577,57
460,59;42,74
37,79;868,45
648,15;764,32
455,42;320,8
331,91;373,41
826,76;717,71
555,01;863,62
166,67;391,31
179,19;238,46
475,61;476,79
719,43;953,8
129,1;756,38
527,65;280,08
988,52;711,12
974,72;714,28
888,12;911,62
867,38;29,94
67,97;648,02
424,72;184,14
81,58;371,96
558,96;596,98
475;209,63
688,67;943,99
45,42;980,2
49,71;467,38
923,88;170,56
710,87;981,41
625,66;51,86
603,32;206,76
158,11;142,02
35,86;619,8
196,44;168,24
213,01;300,76
122,89;274,4
923,45;552,17
247,91;775,5
677,92;294,7
719,74;118,18
598,43;345,66
264,18;339,56
448,82;44,85
417,8;437,67
426,53;786,67
263,52;879,49
827,41;352,63
872,54;145,56
430,03;46,31
450,32;205,12
748,14;429,19
641,92;633,23
869,11;475,49
505,55;379,49
891,49;852,12
172,71;318,83
957,99;572,55
110,07;583,65
23,13;249,53
538,49;443,98
549,79;489,79
36,3;870,05
997,56;705,92
745,86;63,05
355,18;707,02
935,44;360,86
535,08;869,35
988,85;606,39
870,56;616,44
462,62;235,58
107,17;691,63
60,56;39,87
339,1;562,68
291,21;240,9
860,24;53,47
185,39;256,65
334,79;965,29
165,73;102,59
455,68;121,46
401,29;938,55
854,82;928,89
198,15;384,16
813,62;894,5
550,67;871,77
849,84;113,91
957,18;104,05
583,4;401,71
576,97;753,01
91,93;758,76
551,89;129,65
114,15;331,7
106,44;592,33
534,17;810,66
577,58;595,12
863,27;566,02
279,93;288,46
728,82;691,95
277,4;755,89
779,86;622,68
273,03;528,22
202,39;917,91
243,2;272,17
167,25;551,32
429,43;252,19
813,84;596,89
559,74;759,35
390,88;900,54
711,56;986,36
794,73;196,92
506,51;766,27
508,81;702,34
977,79;167,47
145,91;552,86
214,22;948,87
488,75;150,06
533,33;99,41
781,15;410,11
738,49;579,64
682,34;647,02
429,64;140,93
946,76;43,68
131,29;417,74
532,71;983,05
405,4;4,84
99,5;682,28
877,02;8,64
768,3;892,96
879,75;319,97
106,94;803,65
200,16;37,38
747,42;937,71
801,06;132,78
790,36;40,52
628,97;273,4
485,53;927,66
392,16;631,16
448,91;789,45
743,38;649,11
62,73;937,06
77,76;345,79
418,71;10,6
910,33;274,01
651,98;193,9
845,97;720,95
456,33;76,21
846,97;370,82
746,44;908,3
889,1;329,56
10,11;474,85
253,09;55,17
696,94;34,23
774,02;456,57
162,3;326,4
919,25;650,34
774,77;51,84
191,61;427,3
392,79;683,05
410,81;229,78
260,12;592,13
82,39;636,22
112,39;47,11
298,47;537,21
134,23;770,45
809,92;780,31
338,6;305,37
577,6;944,71
498,22;847,64
952,89;171,33
511,22;762,95
369;736,7
232,87;816,54
218,63;21,06
873,43;691,53
768,5;780,24
747,37;601,54
727,63;203,04
760,2;700,16
442,42;823,6
356,15;521,14
408,63;573,76
893,8;625,71
302,17;383,34
860,71;464,11
115,87;475,18
668,34;314,19
595,94;949,83
282,84;384,94
255,2;616,4
564,26;615,31
466,68;838,42
628,6;560
274,9;928,99
600,77;663,99
76,46;411,9
286,15;253
524,67;641,29
198,28;828,65
512,78;358,73
352,01;884,28
772,1;498,78
280,08;896,1
273,79;451,28
348,92;517,59
42,69;916,09
623,29;704,74
782,43;941,56
366,83;903,21
451,16;208,29
947,38;658,98
629,12;840,85
319,21;874,58
541,93;110,41
725,48;340,07
377,91;610,62
528,61;749,75
681,84;220,86
297,56;225,89
878,95;880,95
799,69;38,21
21,61;960,4
177,14;940,91
286,12;409,95
451,67;821,23
619,45;25,51
149,53;758,36
819,12;259,35
389,81;765,39
439,44;96,85
473,41;197,23
252,34;105,08
234,37;40,54
953,09;559,18
993,77;663,56
240,98;773,92
228,86;896,33
394,53;58,51
704,46;52,19
109,93;506,1
808,86;198,77
378,59;382,01
290,25;622,28
688,11;643,21
743,87;972,32
235,26;208,25
56,86;209,42
512,96;652,37
218,71;951,96
465,12;592,61
975,47;238,88
453,68;664,18
581,93;465,13
199,74;487,6
612,9;175,42
348,72;349,21
436,78;45,7
667,7;635,91
695,25;797,45
818,6;643,91
946,55;120,5
930,02;234,97
415,3;842,89
758,1;319,33
555,27;434,38
860,95;869,52
821,14;431,23
122,44;768,63
917,39;5,23
836,22;987,76
580,72;552,26
954,07;960,44
34,78;248,9
180,03;648,68
986,41;425,21
315,96;189,98
834,82;821,15
961,56;534,34
705,09;251,72
456,66;671,27
792,63;606,02
308,58;265,44
531,96;251,37
698,36;873,6
670,54;508,21
469,83;664,58
16,7;721,87
307,53;461,28
51,03;68,4
406,35;381,04
950,53;382,88
332,53;799,37
943,47;36,46
645,65;797,59
475,32;699,13
923,49;373,15
879,58;518,9
930,22;983,18
875,17;850,95
875,51;613,03
396,75;103,75
482,76;86,8
583,5;773,97
230,41;630,13
18,01;345,23
955,72;75,15
199,18;319,45
124,96;456,61
878,68;44,8
68,1;853,15
334,58;820,13
871,69;379,11
9,3;608,91
848,03;465,4
13,23;240,76
42,72;918,28
611,89;401,38
570,99;943
341,05;42,6
652,8;891,01
707,28;871,65
78,15;782,56
529,22;597,85
870,09;315,94
758,95;550,75
351,51;26,57
210;582,92
216,22;779,5
572,11;354,5
727,15;394,1
380,36;366,67
613,29;536,69
892,57;162,8
475,09;752,67
434,33;911,16
658,85;624,32
894,11;268,09
607,86;390,96
742,94;963,69
410,9;884,84
698,35;627,07
271,39;343,15
338,83;876,5
958,83;499,73
606,44;499
3,68;870,28
432,24;794,41
80,41;471,92
156,04;42,55
17,37;185,56
607,6;269,68
940,53;700,17
908,04;314,03
680,01;962,64
832,19;720,37
797,92;957,09
329,7;534,94
224,61;52,87
706,58;69,99
818,75;307,05
429,85;217,37
203,84;159,04
545,28;971,42
741,43;534,28
577,79;23,52
106,74;572,4
122,68;799,27
848,82;318,9
655,74;602,87
804,55;545,82
44,63;894,22
611,28;255,24
664,25;338,57
532,78;620,01
27,28;22,51
892,55;924,22
899,04;327,83
761,74;469,63
468,04;628,43
367,94;129,9
246,81;117,33
633,18;191,42
170;983,05
528,73;637,88
997,12;805,81
658,28;298,53
24,05;734,68
891,21;819,21
253,91;151,57
829,99;486,09
980,94;408,34
730,76;726,21
610,02;651,77
230,6;453,68
661,59;674,37
78,87;459,34
946,3;743,17
74,94;834,98
697,21;629,44
25,71;466,31
583,33;432,98
160,51;865,98
529,82;504,59
913,37;342,78
841,41;816,26
603,31;978,47
442,41;115,12
90,25;301,18
881,56;760,09
877,86;278,91
349;650,65
949,52;623,04
14,26;979,82
713,09;15,87
250,31;43,58
208,57;31,36
18,41;103,76
660,36;521,94
896,91;219,17
498,87;973,65
79,52;797,88
286,43;1,88
43,38;325,52
790,77;441,63
31,29;877,11
786,87;900,75
992,18;818,64
588,29;898,2
388,98;356,74
342,19;493,61
230,06;428,18
327,05;359,41
390,95;68,29
968,79;598,17
674,94;301,72
37,68;724,26
201,7;878,43
697,96;638,82
710;898,69
159,4;371,2
50,69;905,19
900,56;792,03
743,05;976,68
859,34;966,38
605,48;351,98
790,33;997,25
60,26;327,87
425,99;848,01
534,61;226,52
754,93;238,85
371,04;835,55
653,69;105,86
821,67;229,72
113,94;100,72
265,93;391,5
712,34;787,69
263,27;327,91
218,11;548,23
608,55;546,68
282,06;613,61
628,52;782,86
838,78;802,37
41,16;48,01
946,89;638,24
629,49;206,82
329,14;209,57
860,49;391,46
821,49;253,43
972,82;173,35
293,16;583,28
905,72;3,6
233,2;420,47
212,42;159,57
250,13;543,95
785,09;211,85
553,08;254,66
435,88;666,15
705,52;675,79
210,89;185,56
676,5;385,24
492,46;234,76
940,01;549,54
332,8;457,48
628,5;686,45
588,62;752,22
817,14;9,78
157,09;125,34
886,28;7,49
681,6;573,12
431,76;568,41
882,09;577,09
309,92;634,2
951,83;941,64
752,51;167,13
213,68;529,83
293,73;354,37
392,88;133,03
664,63;865,49
771,47;658,05
977,95;469,29
379,35;899,85
98,61;652,09
183,79;526,92
160,21;713,96
877,9;60,23
787,88;896,07
494,74;881,59
836,44;408,92
839,5;223,04
822,87;743,76
447,22;2,39
515,13;243,07
368,1;544,25
245,36;59,51
474,35;476,13
537,39;208,51
667,78;387,58
263,46;748,69
208,71;676,13
805,41;986,61
92,21;996,56
947,48;203,55
862,19;347,2
526,95;432,09
893,97;513,19
202,29;956,13
714,42;413,79
546,05;688,71
861,25;981,81
611,7;277,14
461,41;956,39
392,93;565,45
162,94;855,89
436,67;709,41
530,07;20,09
455,47;65,01
683,69;497,91
168,89;950,79
637,7;979,9
889,2;106,12
299,91;543,54
382,51;448,72
175,69;242,95
776,81;628,11
723,41;716,02
303,33;206,11
403,15;652,32
972,43;22,18
326,29;965,37
495,49;370,28
147,38;188,35
552,53;992,57
736,85;798,36
44,04;742
317,33;334,67
449,15;401,58
820,93;784,17
276,98;517,63
468,54;903,97
867,94;412,17
902,95;939,35
514,34;190,32
643,59;145,77
15,91;287,25
681,56;411,9
346,84;732,64
893,91;700,01
294,41;983,76
441,13;960,56
220,73;931,56
309,09;970,89
524,62;929,11
944,9;725,84
217,59;952,78
227,49;375,76
4,44;292,66
703,07;764,66
735,03;364,33
35,5;897,78
661,13;484,32
926,83;260,65
862,33;14,8
819,33;588,75
88,28;441,43
774,44;735,62
723,73;851,43
228,84;158,9
115,17;329,94
756,83;657,75
76,22;681,86
765,08;655,68
538,96;965,9
611,09;224,76
819,47;649,9
612,66;828,94
44,36;566,35
100,37;501,33
326,42;503,23
521,59;26,98
926,14;24,84
530,64;718,92
665,91;162,74
249,01;807,92
136,06;138,57
765,48;346,09
31,65;933,78
940,3;67,27
502,32;210,19
65,47;258,51
921;832,8
672,52;653,99
554,25;914,73
120,59;123,59
787,82;25,77
757,82;686,17
753,08;234,73
696,67;474,48
447,74;321,61
443,91;508,01
105,77;267,65
713,3;103,01
339,56;962,99
188,46;180,58
95,24;901,41
192,74;633,58
227,12;947,45
689,36;422,38
141,89;642,7
559,54;919,55
442,33;108,87
756,79;739,61
381,3;427,83
894,75;293,52
792,44;866,76
555,48;875,49
430,24;72,94
909,24;274,97
769,31;897,52
758,53;26,65
703,42;356,18
759,01;933,99
939,53;334,93
610,4;675,62
646,26;636,08
678,2;117,49
396,67;403,81
785,87;454,25
407,72;782,96
469,19;65,07
969,67;372,53
981,62;966,49
595,8;738,77
672,85;810,67
502,87;109,16
813,03;937,72
832,94;550,77
861,42;598,97
517,43;424,91
244,27;345,62
709,6;615,24
747,68;622,43
632,47;833,04
655,58;892,69
601,46;814,59
268,35;228,12
514,12;550,19
878,5;903,04
753,14;643,8
272;56,71
998,37;621,12
692,59;219,03
653,04;920,97
998,85;531,43
554,52;971,85
760,6;16,2
267,25;926,16
642,62;783,58
547,94;430,66
848,43;989,94
679,61;153,48
763,81;666,19
274,66;217,25
99,3;15,29
624,6;406,96
917,98;865,84
518,6;525,68
162,8;927,09
295,7;946,68
703,59;786,52
900,93;575,91
621,79;887,22
630,19;867,33
618,97;778,38
305,05;788,6
962,9;646,64
34,13;127,85
4,42;813,54
158,11;122,52
222,72;848,35
857,31;113,22
111,81;327,08
872,97;245,38
743,95;713,52
991,58;820,81
572,1;365,48
241,61;34,75
566,65;697,09
782,47;553,77
759,14;871,14
188,94;170,44
726,8;969,72
143,81;783,72
77,58;725,14
313,22;720,66
361,28;267,19
145,37;489,79
303,76;267,77
336,39;292,72
322,69;962,71
65,05;59,34
816,33;288,19
108,16;226,6
292,67;523,26
106,45;348,71
792,13;31,48
501,01;191,42
147,38;331,31
400,14;816,2
980,99;465,8
495,76;959,2
197,28;799,31
134,94;222,86
437,61;330,21
857,3;188,89
811,29;143,86
950,33;756,86
937,9;207,24
717,92;352,44
773,86;413,5
988,43;971,37
811,32;916,6
689,31;920,28
19,74;171,18
3,06;599,84
291,38;658,27
899,66;313,46
630,59;268,33
206,64;815,87
713,86;604,71
968,11;97,67
711,66;499,94
866,43;361,04
399,38;820,51
757,88;68,61
536,2;784,69
323,73;731,69
885,86;954,78
620,06;652,57
996,48;241,23
518,68;36,78
38,71;824,08
820,23;529,44
323,86;534,2
937,15;62,86
459,08;517,2
435,09;816,93
978,6;91,87
633,88;17,26
254,2;282,33
445,28;633,85
156,96;115,91
464,37;181,5
690,4;362,02
264,42;282,38
92,87;872,58
154,12;896,11
654,74;227,91
588,64;835,9
946,14;465,45
465,83;232,93
142,29;682,07
64,61;257,32
392,08;717,55
575,72;657,94
396,18;911,17
62,9;58,13
123,52;423,78
146,55;604,96
993,48;918,35
926,56;400,52
307,78;202,87
885,72;423,53
619,88;454,19
323,48;775,73
584,96;134,71
253,95;587,9
546,34;813,46
622,89;797,73
490,51;122,84
684,32;564,79
588,11;901,55
351,89;402,27
31,69;686,68
399,6;261,81
958,77;527,8
167,54;431,02
595,95;252,06
964,91;737,8
760,05;287,17
459,62;982,11
927,74;975,13
693,74;288,71
91,12;680,55
82,2;69,94
556,99;324,09
771,66;825,23
766,5;580,57
929,25;747,81
238,72;372,47
107,97;940,39
20,2;874,76
7,19;171,32
546,74;528,87
949,86;531,37
117,76;465,64
645,19;221,55
780,56;266,95
386,46;329,99
927,37;526,35
208,78;727,6
786,71;873,54
683,54;64,98
593,27;493,98
208,5;38,41
930,85;430,75
841,76;27,85
172,5;836,02
350,28;108,17
637,07;302,5
716,65;146,16
969,02;743,87
622,67;441,96
330,62;535,56
853,7;826,16
675,52;442,67
782,64;639,6
788,1;494,95
126,21;572,28
592,33;458,65
904,98;496,22
725,82;650,11
283,53;395,87
329,57;863,94
76,47;875,95
375,97;161,03
97,84;84,02
333,02;140,69
255,97;362,93
931,12;553,42
192,06;792,4
18,3;422,62
710,16;79,2
417,52;997,99
746,12;131,14
447,57;470,06
410,9;394,98
253;918,28
30,37;258,55
22,41;905,9
395,99;73,19
236,65;973,69
56,43;368,74
461,96;672,08
409,59;585,8
417,11;2,92
269,56;900,61
578,54;187,18
434,49;632,88
350,91;218,71
692,79;206,61
190,13;702,27
377,83;206,53
362,78;966,98
899,88;730,06
161,17;261,81
711,47;123,04
153,54;482,35
196,29;478,1
207,93;755,15
202,67;735,61
294,44;442,22
437,89;379,49
463,48;16,49
634,46;416
108,49;606,52
463,8;570,49
326,84;148,05
549,14;183,1
637,24;351,35
826,6;449,49
200,8;172,09
524,49;11,87
803,83;739,22
227,15;850,49
450,84;126,65
713,67;609,44
391,99;155,76
429,33;167,61
597,18;317,6
673,19;543,29
535,96;20,81
688,65;394,46
202,34;741,99
615,97;819,56
368,79;694,03
349,61;659,29
362,29;183,52
502,91;383,3
707,47;363,15
701,5;562,65
766,05;55,89
859,25;397,57
117,26;856,24
357,91;614,66
211,22;976,39
644,09;534,5
846,7;256,83
330,35;417,12
344,47;314,22
592,27;595,36
540,11;128,42
176,98;299
981,12;55,98
78,2;174,55
68,6;993,99
874,41;689,22
45,22;292,58
351,03;467,02
741,22;838,96
512,06;585,76
156,63;79,28
409,78;860,75
75,21;498,41
13,88;293,23
338,06;444,33
379,32;52,19
522;959,02
488,8;633,22
782,46;248,7
933,23;711,2
657,5;555,27
188,26;37,28
320,96;647,93
548,67;260,81
669,1;865,94
760,49;815,27
990,13;48,23
4,68;227,39
119,62;946,81
361,53;244,15
816,2;403,81
810,88;676,74
426,41;268,44
609,83;920,19
10,31;30,68
770,38;397,04
309,4;65,82
771,92;306,28
664,1;925,83
301,63;345,45
537,51;930,16
873,36;354,34
579,34;572,4
255,92;400,64
661,92;952,46
815,44;760,05
420,52;906,09
966,37;660,47
940,01;174,42
422,09;64,29
336,76;144,02
960,73;117,09
387,8;401,2
84,62;853,37
547,95;636,18
222,99;737,34
376,63;79,72
720,66;12,06
390,38;107,19
760,79;554,88
946,85;146,6
28,84;965,12
901,74;307,79
94,16;490,13
72,58;681,88
407,87;652,89
712,53;464,65
100,49;303,12
802,4;111,65
106,41;911,2
135,28;337,54
491,14;602,29
162,49;627,83
718,22;73,58
188,38;252,86
328,25;330,14
80,96;138,9
211,17;615,2
636,79;279,57
393,98;524,49
76,92;511,46
596,02;576,95
160,42;874,42
985,92;668,07
562,67;760,27
740,21;109,99
218,22;331,35
922,82;7,32
785,62;954,79
945,11;887,83
92,1;770,34
727,63;135,8
471,75;385,06
14,52;700,56
996,61;62,41
483,87;52,24
290,55;313,59
276,57;720,09
93,84;484,86
829,63;858,93
507,98;766,12
371,51;282,04
138,8;799,42
299,21;641,87
38,1;626,19
849,33;608,23
353,18;507,25
783,73;383,53
250,72;754,23
388,67;930,29
637,1;538,77
595,04;563,05
343,67;724,58
786,28;269,85
587,86;447,26
67,7;235,93
408,51;20,72
511,34;937,06
893,04;349,09
456,04;338,73
291,65;25,09
879,18;48,86
698,93;236,31
799,25;741,15
343,01;744,58
896,61;636,37
610,33;862,04
261,15;432,53
310,22;193,35
902,22;205,11
5,56;702,54
658,64;56,49
807,69;823
948,98;360,86
77,34;783,79
41,36;55,57
438,44;470,62
484,17;440,84
90,82;862,23
541,6;228,88
364,41;828,69
205,53;192,25
668,61;611,78
24,35;660,41
499,31;452,41
699;879,63
16,8;679,56
504,38;328,22
822,56;624,96
465,83;505,26
114,06;743,52
593,49;13,66
274,76;43,49
378,36;567,5
300,17;813,28
362,25;900,32
369,4;481,3
541,44;158,78
723,53;640,99
896,73;282,84
675,87;105,52
254,26;324,8
36,57;950,53
793,91;376,18
242,68;930,33
328,58;197,73
274,66;822,58
395,57;262,71
783,49;25,55
231,48;298,12
290,16;117,8
88,03;983,06
297,55;707,86
414,75;680,44
603,66;745,09
62,28;494,02
525,12;347,89
673,62;195,45
67,98;73,33
876,77;842,69
738,23;889,65
103,29;520,94
435,27;666,46
582,2;545,13
186,52;43,3
771,96;645,43
381,56;937,1
899,59;411,1
106,54;316,93
65,99;648,09
822,19;925,25
93,69;453,5
121,63;220,77
709,19;773,19
67,14;835,08
765,5;274,19
151,07;564,07
92,48;842,12
328,3;8,8
323,02;680,36
482,62;639,76
140,54;677,68
943,78;666,36
914,26;518,6
818,31;484,39
282,51;220,41
28,59;295,24
969,56;515,84
877,25;137,72
106,06;455,84
511,62;147,5
161,72;337,91
937,14;584,97
579,41;466,42
599,72;629,64
125,55;745,92
588,72;666,58
843,91;624,31
551,78;871,16
460,75;30,15
395,24;317,6
699,91;619,85
328,32;738,32
249,43;210,2
87,86;246,51
484,1;119,54
770,1;666,45
633,75;562,55
121,87;498,75
996,06;62,75
268,68;81,2
774,4;216,83
809,85;849,82
503,17;516,79
996,22;169,88
940,69;361,78
300,1;610,54
792,81;325,71
9,04;724,84
339,51;892,39
56,13;370,31
597,64;26,53
577,77;731,29
438,72;656,21
905,46;336,7
965,16;789,59
398,92;74,4
941,85;194,01
769,94;674,08
956,59;667,95
949,37;62,69
430,68;531,02
810,86;717,34
715,38;750,08
870,12;633,2
651,66;728,98
686,9;125,51
484,23;877,36
961,09;496,98
712,34;621,8
119,94;833,41
364,95;636,65
419,29;6,6
767,07;23,74
72,37;312,76
794,72;622,65
356,91;169,83
587,95;990,83
372,67;450,27
355,19;267,05
198,27;882,21
472,15;262,68
322,15;619,24
719,92;314,28
231,51;612,24
124,26;103,1
132,08;69,83
401,36;443,45
41,02;99,69
400,17;501,62
548,9;723,76
801,95;416,07
130,3;351,28
945,85;428,44
577,13;225,89
618,29;656,97
484,88;745,95
845,54;645,31
247,81;255,45
843,62;611,2
31,59;905,1
896,81;467,39
103,57;790,01
993,3;958,98
326,45;848,34
261,12;906,9
242,08;405,09
114,91;181,95
838,59;938,76
442,18;626,49
38,74;431,47
974,56;893,09
135,59;567,67
573,67;564,76
919,07;745,32
123,85;373,27
147,24;462,78
165,47;174,52
91,84;282,43
889,64;14,99
121,3;5,54
708,46;972,6
258,25;898,63
223,56;391,01
420,32;310,64
519,27;76,38
176,54;216,24
236,84;29,56
669,41;514,84
488,41;747,95
116,45;864,03
713,51;403,11
323,41;998,51
581,54;193,43
38,63;575,69
325,24;802,55
51,01;500,99
895,6;409,63
614,23;348,76
408,8;488,06
645,13;342,95
420,18;27,84
856,36;203,03
429,97;479,12
443,45;3,17
988,75;871,1
194,41;703,13
543,57;714,72
706,9;613,29
816,3;324,28
930,22;785,11
980,17;880,98
504,39;42,46
419,48;15,95
569,99;620,14
73,38;321,31
991,58;177,22
569,93;947,38
278,9;225,76
641,87;158,34
466,56;988,86
436,23;3,59
726,29;724,48
439,7;239,03
521,38;168,73
876,41;170,4
844,14;677,8
902,8;365,95
25,25;855,89
812,44;662,19
188,95;799,96
587,63;900,67
949,54;362,07
173,72;308,37
714,98;118,61
487,66;93,42
832,61;528,7
259,63;85,01
55,11;417,65
28,58;971,97
667,97;616,7
548,63;337,49
507,98;21,54
500,79;244,82
114,47;893,95
597,65;708,99
321,31;441,29
231,78;232,12
749,56;664,37
863,6;174,33
597,26;290,41
551,45;956,95
865,22;400,54
463,11;898,61
35,33;160,75
821,43;961,58
426,19;970,86
820,89;344,66
615,72;329,98
305,89;574,99
390,82;181,18
685,54;368,8
680,26;720,44
812,88;540,56
466,28;573,78
372,98;760,62
229,01;942,88
230,48;961,59
924,35;833,44
815,84;79,08
4,33;406,26
296,86;595,82
142,28;251,92
136,63;726,44
976,61;117,78
63,5;734,94
493,2;915,25
461,45;90,69
101,65;655,73
244,95;539,36
204,8;677,3
687,35;989,32
80,55;327,23
779,68;953,71
482,02;424,79
8,29;543,99
474,92;550,94
572,94;211,8
511,13;238,31
269,01;332,18
732,07;858,73
582,7;979,97
821,78;370,93
138,44;614,85
55,59;109,53
352,55;933,48
595,41;986,95
830,86;683,48
941,42;260,1
760,58;749,25
120,73;276,76
522,41;406,27
873,36;779,68
399,32;230,45
205,96;16,69
697,99;628,5
834,93;368,74
662,48;994,43
594,72;511,75
472,82;458,73
814,61;419,31
966,3;248,05
237,28;704,11
428,89;810,19
471,55;414,24
87,75;494,54
637,41;915,86
501,91;428,26
98,22;458,19
709,28;841,91
866,11;471,43
573,75;617
22,05;838
223,27;305,46
295,86;256,58
449,75;836,45
375,71;768,02
503,37;152,46
95;325,22
159,41;714,23
732,37;709,29
701,93;765,3
883,8;997,45
935,29;621,68
785,46;264,54
335,53;877,57
439,06;911,92
951,15;255,91
20,62;975,87
368,7;19,63
940,26;322,95
332,38;926,42
803,32;418,44
277,89;271,69
124,88;869,37
538,6;856,39
875,03;438,84
736,3;968,29
797,93;284,62
507,31;67,99
624,17;903,16
315,44;505,86
938,99;487,94
719,75;453,88
244,01;236,55
641,95;833,48
226,59;225,67
928,89;760,61
728,89;793,64
837,65;897,3
509,63;285,62
697,75;912,75
75,7;947,81
171,68;71,5
630,49;306,59
648,69;788,46
40,25;485,65
281,45;487,08
787,41;537,12
979,76;459,79
352,38;572,16
466,67;259,26
972,31;867,93
956,75;51,68
288,3;476,52
608,39;350,96
950,46;392,53
968,03;318,27
878,76;702,69
76,28;67,14
932,44;656,63
613,98;501,2
121,2;41,42
92,38;51,7
138,02;966,01
561,58;328,42
926,5;948,65
471,7;49,22
835,3;732,72
476,57;765,03
762,59;903,24
142,13;122,74
984,64;151,63
587,67;568,11
157,84;236,62
541,51;351,04
196,83;485,49
921,22;845,65
72,18;590,58
893,77;401,49
280,12;719,12
733,62;77,7
218,15;285,26
388,29;244,9
318,08;385,92
148,77;679,04
785,18;18,36
138,6;702,13
608,15;297,52
92,17;391,92
860,02;15,96
630,68;630,59
924,54;99,87
987,92;238,21
979,11;272,07
140,01;508,71
762,81;492,63
584,07;126,22
812,91;189,83
269,38;546,19
742,05;729,93
912,63;790,84
492,44;618,68
573,95;331,36
383,34;180,97
206,23;353,75
706,08;539,18
461,35;994,5
475,64;894,69
