692,83;474,34
197,91;311,82
595,91;724,05
17,34;313,85
315,69;968,55
583,38;467,37
777,59;83,58
911,47;390,65
28,3;852,92
594,87;741,12
261,15;823,51
214,45;360,42
846,35;268,68
629,55;288,56
601,71;377,7
867,08;904,36
917,23;697,4
476,37;837,59
192,95;729,96
520,64;939,3
938,7;439,04
205,67;210,76
482,88;491,39
569,53;64,74
292,29;267,6
776,04;738,74
730,24;738,84
443,22;235,07
32,37;506,06
36,13;403,71
481,16;900,07
11,32;788,33
616,82;835,22
305,17;765,77
811,6;775,12
718,12;596,48
211,46;199,95
50,52;794,54
731,75;140,62
282,96;545,96
734,82;119,1
472,22;554,36
530,06;919,04
792,69;405,28
873,06;674,48
39,45;458,17
861,7;769,58
584,99;382,31
14,33;257,47
192,24;14,99
19,66;778,89
154,81;433,34
667,73;516,72
65,1;417,43
884,78;512,73
209,9;199,1
819,63;855,13
786,59;905,8
317,35;598,69
582,4;430,24
825,06;313,23
752,84;993,11
458,7;21,02
116,46;965,15
620,04;111,19
81,62;155,45
656,84;551,4
982,72;292,76
583,01;980,74
777,99;364,67
334,97;165,38
129,43;774,01
827,25;790,26
925,95;383,9
455,02;625,58
303,96;411,87
113,99;619,51
132,77;515,66
101,32;98,08
425,07;429,71
300,43;243,43
762,86;201,55
529,68;175,75
621,25;975,45
266,9;44,1
247,05;612,37
718,21;687,35
391,41;835,71
221,89;415,84
79,1;897,61
867,57;378,29
674,78;443,45
52,8;193,14
18,05;352,08
948,86;660,15
680,07;407,32
601,28;471,65
527,7;852,21
742,24;329,89
923,94;744,56
616,44;974,27
523,19;80,75
708,55;895,01
141,96;130,43
785,78;615,57
87,91;855,2
541,52;23,15
938,36;121,2
809,86;270,37
182,48;879,18
793,85;783,12
328,15;920,96
927,04;569,53
826,05;311,54
983;97,8
817,77;764,99
883,25;92,82
120,35;18,36
465,65;334,77
178,27;636,97
159,22;328,96
935,85;859,03
665,54;897,6
90,82;172,86
641,74;397,07
753,36;232,38
518,89;449,02
691,04;589,72
858;89,18
162,42;956,35
515;983,5
400,15;226,38
754,25;111,35
483,98;689,74
478,11;390,25
210,77;941,49
631,77;997,58
334,54;169,3
680;23,4
901,45;669,65
942,33;813,33
887,63;566,45
287,78;588,44
980,58;241,98
424,71;158,48
38,97;95,03
36,91;491,18
985,77;604,14
407,79;815,63
413,51;225,21
243,98;774,61
882,54;184,91
917,36;367,27
993,11;610,3
952,94;724,78
556,48;269,59
888,14;914,39
16,34;299,11
959,17;773,42
708,16;915,36
105,53;348,57
919,78;313,7
991,09;139,9
837,3;292,98
313,72;256,75
809,1;456,28
729,21;64,1
872,96;484,18
746,15;528,35
891,11;35,64
1,34;778,2
450,85;626,73
955,94;625,45
211,3;120,57
844,48;197,14
59,68;631,81
661,56;9,32
374,76;323,72
878,77;484,26
485,62;170,94
31,88;685,76
3,23;675,53
401,9;146,01
395,46;427,78
680,78;90,12
229,5;920,81
395,6;460,41
830,3;939,3
462,25;272,31
438,43;245,11
766,98;296,71
779,94;794,41
61,86;392,65
91,17;466,91
900,94;927,39
90,84;994,71
758,92;284,74
2,45;465,72
699,32;289,97
994,02;205
247,81;735,99
739,68;246,09
688,3;376,02
497,66;836,49
938,65;306,72
744,33;595,46
50,96;118,43
497,61;513,22
499,12;188,82
743,94;853,54
263,17;25,29
97,51;168,78
89,03;70,08
172,47;30,3
696,22;260,47
936,74;562,16
621,91;617,73
868,68;321,4
474,42;22,28
585,52;333,12
791,82;873,73
599,3;951,88
78,54;357,42
787,39;832,18
846,88;129,3
592,36;15,41
533,52;333,07
572,55;251,83
111,48;420,79
102,53;775,06
251,42;496,29
849,29;80,17
785,75;777,41
870,49;900,51
29,98;761,96
899,41;155,04
284,57;43,79
730,51;10,79
745,53;583,86
890,64;584,83
587,5;593,22
309,07;425,42
242,05;55,4
826,73;539,56
210,5;660,9
358,26;229,67
335,35;550,7
759,23;84,18
252,85;75,94
212,57;573,39
971,36;623,13
774,36;302,7
728,63;237,36
341,24;139,62
647,28;670,92
734,03;837,96
815,11;446,86
441,59;816,4
268,62;531,49
144,66;381,33
359,66;839,41
226,47;263,7
332,59;657,47
893,48;662
496,1;20,25
161,82;789,85
868,1;195,68
242,28;238,5
320,24;451,83
350,14;480,23
653,72;331,04
997,7;480,18
674,73;837,28
341,23;601,83
849,96;518,08
359,17;417,76
873,14;628,75
922,52;85,18
872,18;45,22
292,62;339,91
850,15;785,75
301,86;889,57
988,12;517,72
504,44;489,84
122,76;812,1
572,53;675,06
570,58;618,41
425,4;66,22
627;629,05
713,92;78,1
400,89;468,65
313,09;168,02
116,76;814,32
657,22;839,69
994,66;575,23
85,07;237,94
161,52;488,02
34,26;767,64
66,6;412,89
616,01;887,81
541;401,61
247,64;59,08
811,02;567,52
656,27;54,13
570,12;307,77
674,48;61,64
823,45;607,87
217,16;383,16
852,26;581,89
99,24;622,18
881,07;705,93
107,51;89,03
742,28;948,33
391,41;470,98
642,3;799,29
878,31;987,68
811,84;319,69
840,77;395,63
606,65;265,66
198,14;581,78
852,1;288,71
655,68;284,26
462,65;671,74
550,08;139,2
358,96;237,83
180,29;432,13
120,89;45,94
836,95;127,41
899,57;781,31
35,85;670,79
194,78;745,48
534,86;592,61
393,39;190,89
592,86;366,19
262,1;602,38
485,21;149,85
237,9;3,88
88,18;643,06
242,03;205,19
193,68;478,73
950,81;668,84
397,12;580,45
831,84;31,3
913,05;529,73
714,7;173,99
447,17;254,16
460,3;202,45
577,94;567,57
180,98;75,75
877,29;182,72
723,84;226,28
308,59;586,29
515,05;282,09
698,3;844,33
501,07;101,32
374,22;889,22
638,97;282,55
877,13;109,9
509,86;406,94
846,68;267,41
653,52;70,82
967,29;863,45
355,82;553,42
848,9;276,41
512,74;701,61
178,25;575,08
464;310,07
612,44;722,7
236,18;477,63
197,42;641,01
636,27;156,73
860,32;942,61
738,11;153,48
651,9;855,73
130,36;828,83
388,89;391,98
36,84;229,09
944,03;222,48
938,09;275,93
465,44;212,26
346,12;210,88
381,36;971,41
980,64;134,68
926,17;833,04
498,39;152,73
818,34;797,06
854,14;452,52
903,17;57,98
415,93;867,48
499,19;908,9
176,03;512,46
914,29;338,07
973,99;388
719,22;164,29
5,77;197,85
304,34;109,44
507,51;49,29
809,37;866,14
332,06;649,38
985,37;311,31
843,04;844,31
482,98;833,38
461,33;103,85
895,21;903,89
880,06;314,68
910,87;575,81
401,58;723,61
519,62;486,23
345,3;116,17
487,86;783,5
877,62;69,78
568,89;623,53
100,24;265,46
381,88;209,77
827,57;641,64
299,92;680,66
400,26;492,68
749;30,26
945,81;204,15
471,78;633,53
840,5;217,92
271,16;267,67
511,15;642,58
799,26;586,58
230,88;606,95
839,2;982,73
836,91;374,37
121,75;650,95
532,51;533,66
220,34;396,63
850,37;187,69
511,72;824,44
438,75;219,79
260,35;505,53
629,09;277,67
518,59;80,86
834,43;370,71
295,36;71,74
875,33;240,78
645,64;256,17
75,6;952,02
697,83;600,18
449,9;109,51
267,1;500,59
825,02;6,35
798,73;978,56
680,67;887,92
728,9;693,61
76,53;430,81
664,5;312,7
15,09;154,5
420,14;180,86
513,58;947,31
262,59;270,22
35,19;815,12
581,64;869,22
700,36;935,64
907,88;26,62
755,69;811,01
566,44;613,85
334,47;374,96
181,78;755,02
38,29;94,62
381,19;811,54
116,81;405,22
766,02;274,97
641,55;339,04
82,31;116,07
379,6;933,22
504,32;474,2
923,52;695,65
433,22;720,45
498,21;621,43
645,63;121,57
263,45;387,65
256,42;718,39
695,21;245,27
216,4;952,18
984,59;114,32
495,94;950,44
201,7;739,94
682,04;957,73
289,17;422,63
330,44;173,75
916,51;539,03
880,16;389,97
249,64;3,14
29,07;650,53
583,39;111,76
280,07;993,71
681,47;232,36
90,5;212,7
259,47;489,4
548,68;544,97
211,46;474,72
521,45;928,5
583,76;21,47
996,86;969,35
52,21;615,58
866,85;776,56
303,91;338,41
865,31;758,42
155,55;769,77
981,39;659,58
852,8;665,69
151,45;388,3
567,14;463,91
493,15;613,75
171,31;480,52
641,87;990,46
70,87;250,59
471,23;143,79
539,22;409,27
64,77;576,53
493,49;517,33
53,96;133,27
612,01;649,1
862,32;270,81
856,87;793,9
676,19;47,87
834,59;319,66
931,8;697,43
811,37;557,35
265,29;109,35
96,87;723,44
25,39;805,06
695,29;571,44
677,13;437,59
583,08;322,95
970,25;376,87
513,39;111,22
867,7;896,55
212,39;754,63
72,4;942,53
410,35;34,22
735,38;407,47
122,56;776,73
810,59;506,93
77,09;913,74
691,66;620,26
810,47;38,61
15,01;745,6
284,99;792,78
192,68;425,13
576,62;634,12
820,84;658,47
56;876,55
766,24;614,3
905,5;862,24
408,09;765,11
534,81;334,02
597,61;995,06
180,34;644,43
956,74;370,82
72,27;219,14
805,59;619,87
502,7;848,12
375,66;301,33
701,24;379,66
209,16;174,72
320,71;849,65
3,3;965,04
158,55;139,83
594,52;727,55
339,3;918,59
559,42;909,1
741,44;611,37
44,92;603,81
597,27;136,9
25,8;567,19
643,07;268,88
941,68;982,66
530,02;918,32
24,91;611,37
542,94;658,21
26,41;347,71
834,22;383,53
249,75;432,41
606,04;705,94
519,03;723,07
508,69;918,24
166,46;248,01
906,37;43
662,61;385,07
147,87;499,02
19,98;82,3
648,27;54,31
337,91;845,18
130,11;13,33
121,66;292,99
693,09;208,75
350,46;466,83
766,6;401,89
949,44;685,44
395,18;676,5
707,2;605,02
593,25;424,59
775,09;70,73
548,1;76,44
789,45;49,44
299,08;568,64
636,89;14,41
821,56;727,58
714,38;785,25
322,36;541,02
540,81;57,89
398,63;189,77
420,5;526,67
97,1;19,66
724,09;710,54
72,44;901,14
389,88;179,92
941,94;49,41
206,37;224,48
484,86;518,21
683,21;287,27
896,97;368,93
958,48;265,01
246,5;230,73
756,56;115,78
623,93;96,88
323,1;428,76
529,65;335,08
189,84;963,04
428,27;867,48
235,37;477,14
391,35;953,79
416,49;841,62
902,91;691,96
373,95;898,96
668,35;905,75
380,95;598,88
565,11;494,96
928,68;433,98
736,83;367,73
456,64;928,86
9,37;660,64
678,36;985,08
739,88;298,48
914,42;115,5
787,56;435,74
236,26;883,29
206,79;625,69
951,63;278,33
728,95;952,61
448,39;83,63
294,63;788,97
589,01;420,8
613,94;859,94
645,89;159,88
588,66;807,79
146,49;208,01
796,55;653,12
398,08;786,5
618,59;691,91
303,74;484,95
252,8;340,81
588,49;704,66
812,96;612,85
815,21;875,87
867,58;938,99
61,16;903,45
902,37;770,11
723,5;10,08
66,26;691,5
675,53;242,74
557,51;724,97
436,82;839,32
971,01;715,26
533,33;22,42
64,46;680,89
79,59;613,59
55,01;949,58
267,5;740,14
440,31;371,21
648,82;192,35
509,29;510,89
105,27;930,2
350,3;584,42
348,66;82,26
724,5;67,22
921,31;713,54
84,53;335,23
473,64;50,83
299,35;203,17
819,74;806,88
547,25;552,25
954,19;54,08
128,33;988,58
490,99;144,85
515,22;757,52
875,29;474,02
447,88;777,58
535,53;8,27
851,36;184,95
450,1;428,69
302,24;816,53
201,88;138,74
459,73;99,65
717,38;686,78
344,52;923,39
697,29;287,42
119,23;168,34
714,76;917,24
159,05;94,57
218,27;604,73
640,41;49,37
473,63;513,78
113,95;239,76
295,84;458,83
376,26;603,39
435,21;369,69
491,14;180,14
947,41;940,82
692,11;3,96
204,87;755,03
673,38;116,64
767,15;142,53
21,66;889,73
380,57;525,89
449,36;77,43
536,93;160,93
689,46;252,17
396,5;630,74
823,47;780,56
293,28;630,23
417,05;337,54
362,38;348,19
332,41;529,98
613,41;283,38
550,81;806,91
644,74;336,17
670,22;443,18
384,22;530,65
147,4;815,87
781,77;58,41
373,09;544,93
33,86;672,38
362,52;55,77
896,15;894,86
276,37;918,19
386,37;651,17
916,32;659,5
965,81;534,46
287,51;956,67
610,05;886,6
237,27;779,77
757,98;630,69
764,97;760,64
276,4;292,27
918,02;587,75
519,78;691,79
464,48;78,9
390,34;142,46
468,13;796,28
447,61;334,97
206,71;95,5
279,38;86,32
454,14;205,65
651,14;959,02
231,48;58,32
447,68;257,45
178,81;763,55
83,5;779,92
178,26;643,72
224,14;384,62
616,87;267,2
991,33;859,44
730,11;950,63
791,16;696,55
531,87;257,1
438,73;163,22
343,79;568,1
804,88;119,21
578,11;986,15
978,51;651,02
360,33;665,59
252,87;576,77
168,85;384,22
621,85;220,27
865,23;837,75
23,61;492,18
986,91;10,17
361,12;364,94
368,32;175,65
670,5;853,87
350,68;283,12
59,91;742,04
229,22;158,7
367,27;610,79
582,21;618,81
756,67;551,65
53,45;22,74
446,96;15,55
396,89;446,87
379,46;704,61
259,15;784,99
239,62;683,84
438,33;52,99
70,88;69,55
1,23;22,3
409,78;444,34
868,8;539,18
165,98;167,81
619,29;145,96
334,01;733,48
988,39;44,16
753,56;826,82
34,22;900,78
1,97;436,4
865,32;683,95
336,84;412,75
316,87;213,7
201,85;235,73
255,65;299,08
645,61;772,8
697,58;570,52
847,29;17,05
93,73;240,88
959,1;538,56
916,1;962,92
198,6;274,29
711,36;846,45
903,87;839,51
177,71;910,46
225,08;614,36
603,02;171,45
296,78;684,08
813,78;40,56
625,64;113,96
317,28;271,65
37,61;770,51
798,37;175,58
528,73;588,43
254,43;409,35
973,25;385,09
757,57;605,82
412,71;639,02
135,14;108,62
928,98;987,9
111,72;438,3
878,47;919,71
707,65;749,5
127,68;988,18
277,65;884,43
668,85;106,17
692,81;748,7
748,88;289,5
104,82;40
103,8;218,78
596,76;676,68
802,77;461,64
935,29;797,93
461,8;317,02
737,68;263,36
435,22;957,22
68,89;727,88
874,65;326,65
277,2;674,44
29,23;403,3
35,48;994,64
193,7;66,21
789,57;436,62
832,32;803,06
583,35;218,22
666,79;492,76
864,48;528,64
441,57;530,07
7,72;960,92
796,03;908,81
952,84;922,02
9,82;133,07
235,64;447,02
364,57;316,42
516,55;250,1
204,7;295,61
323,11;535,29
573,69;490,43
215,97;832,63
876,5;526,18
764,29;328,35
108,55;364,44
366,44;645,91
838,35;247,71
46,69;17,12
834,95;801,9
345,08;295,06
177,92;133,55
714,51;672,74
806,12;933,8
382,43;26,4
379,59;332,21
953,32;735,89
252,93;347,78
755,83;886,58
142,7;47,52
279,56;685,71
490,3;78,28
190,05;340,83
152,84;654,95
718,95;747,63
370,21;636,35
741,84;643,05
372,53;912,3
106,6;628,67
550,99;189,64
373,34;904,28
50,5;647,84
374,12;546,51
188,02;566,69
721,69;651,17
245,21;778,78
782,94;938,43
976,45;41,34
240,12;354,82
109,98;928,27
145,44;603,48
259,23;646,53
174,95;748,78
699,68;741,55
398,96;580,93
686,81;340,43
609,9;881,96
922,96;981,12
413,23;714,87
654,76;575,01
280,59;255,71
913,84;236,39
390,75;648,92
916,61;50,5
163,7;336,9
749,8;96,59
268,55;725,05
119,6;543,81
244,99;511,48
369,03;37,53
884,97;202,55
88,28;818,18
86,92;891,46
683,17;552,4
824,72;925,43
337,75;338,78
216,49;440,4
901,5;911,17
79,74;23,35
178,11;663,61
814,74;143,79
81,36;800,04
708,43;937,75
966,34;685,91
827;465,21
263,53;932,37
448,81;246,94
937,75;756,75
116,24;627,13
577,92;96,09
438,41;138,23
51,72;822,96
522,06;477,9
540,69;99,9
404,74;271,58
166,02;627,24
803,56;921,41
166,81;153,48
429,62;56,03
710,17;326,11
188,4;528,59
187,17;445,31
246,92;376,93
819,07;171,75
354,89;435,19
933,81;744,9
704,69;612,96
461,55;383,12
960,29;113,33
386,5;95,4
336,85;754,77
641,13;579,18
339,48;895,41
655,52;614,11
359,04;575,24
331,22;24,31
109,44;397,24
121,93;975,12
866,65;519,66
138,1;215,92
78,39;77,42
762,74;652,63
43,61;678,53
725,85;185,88
75,64;147,37
777,85;803,64
888,28;742,93
772,78;686,63
942,7;427,13
350,47;445,22
310,43;473,87
244,13;507,95
944,34;668,13
252,76;272,01
856,81;292,11
991,21;743,46
611,69;745,71
86,31;859,89
672,2;242,51
260,07;963,63
366,37;505,2
896,46;847,54
716,08;708,2
233,54;420,65
779,92;113,51
49,71;415,33
598,27;552,3
95,31;577,72
150,37;870,36
416,13;140,23
847,44;812,71
562,32;267,98
906,55;993,47
554,88;440,72
562,83;952,57
199,1;637,09
538,07;16,58
226,01;551,93
199,68;656,86
79,96;987,56
957,17;551,85
321,54;368,64
346,34;650,35
326,28;581,69
987,99;669,18
776,57;9,44
960,62;62,65
47,22;346,16
664,9;433,43
362,34;973,54
828,26;889,47
693,19;56,42
115,29;824,64
604,26;60,2
660,01;566,92
876,79;100,99
347,36;286,04
294,35;799,8
535,46;463,83
666,52;641,3
809,29;88,55
912,21;810,81
253,17;996,97
590,63;766,56
871,53;722,72
706,46;807,35
100,22;628,42
296,63;350,06
447,93;184,18
248,9;371,54
177,73;141,11
588,25;368,94
483,03;883,18
847,42;439,91
535,71;368,83
820,84;329,63
376,81;555,39
29,55;352,47
473,69;831,47
129,14;489,27
29,59;148,03
396,98;112,53
222,15;320,86
389,85;496,55
507,41;225,93
92,16;210,25
873,09;150,25
807,36;356,3
567,44;476,39
681,27;688,04
134,28;283,31
641,88;419,22
965,62;670,52
495,58;238,5
345,98;225,45
996,86;612,81
157,12;208,71
222,3;951,2
553,89;75,8
671,09;739,78
436,13;126,47
542,69;364,4
333,71;215,43
853,39;921,48
831,58;768,5
791,09;334,83
699,08;640,64
714,03;446,75
248,97;23
855,58;402,4
726,95;512,14
164,57;648,19
949,91;373,45
428,5;504,21
988,35;634,62
587,23;247,84
103,15;213,8
573,92;240,2
284,87;461,32
171,33;907,9
215,23;941,12
759,26;432,06
807,53;761,05
945;234,43
757,87;350,57
973,61;669,86
602,35;624,91
690,15;237,9
222,2;733,51
399,41;7,46
753,97;756,98
974,24;738,5
541,1;113,36
639,4;603,4
320,86;504,11
303,84;979,58
652,69;838,51
797,63;569,87
796,66;303,64
114,31;273,1
832,74;909,9
695,33;904,1
651,69;646,38
393,72;341
885,99;903,78
82,36;103,99
600,09;495,91
267,73;858,25
526,48;908,79
248,31;806,46
333,37;547,79
922,04;12,57
710,88;956,78
11,94;976,85
784,87;826
232,83;921,65
751,15;867,92
510,83;265,98
439,3;467,09
706,02;658,02
83,54;846,33
713,2;15,88
871,51;756,2
879,21;411,18
392,24;498,1
699,93;746,03
435,48;723,41
36,56;2,21
563,32;474,31
522,53;15,25
561,05;750,29
514,88;296,73
928,43;460,91
607,72;30,48
186,26;742,98
255,46;239,78
119,43;115,2
909,04;562,98
931,34;992,2
938,93;770,33
949,48;69,97
653,17;565,69
823,69;586,15
675,53;385,16
762,36;554,97
407,27;954,19
261,61;587,81
277,58;232,79
264,24;412,77
993,15;385,97
989,95;591,04
963,66;219,51
440,58;843,3
289,44;713,03
797,55;316,16
586,3;188,6
113,11;916,46
702,02;887,35
610,07;358,29
295,84;347,89
843,31;464,49
570,45;193,39
265,84;234,4
627,2;277,73
110,41;354,68
323,38;285,41
878,43;11,75
674,07;136,14
260,03;9,52
167,73;383,37
765,79;609,62
165,91;271,05
168,28;945,04
958,93;673,21
34,99;421,95
262,8;639,89
110,43;558,43
337,78;455,08
905,13;430,06
769,59;312,58
98,5;314,78
411,13;567,87
754,46;706,31
907,13;170,44
960,81;686,92
442,5;672,97
280,84;973,06
378,14;622,9
581,08;340,85
654,85;818,56
786,55;543,32
180,79;157,97
72,52;732,11
508,35;811,02
842,95;598,09
632,57;337,52
374,15;566,5
863,45;81,1
541,53;180,02
639,11;261,84
506,33;464,63
16,48;491,81
285;981,76
171,88;648,45
19,78;987,46
200,47;717,3
321,13;712,29
37,9;625,52
96,27;502,06
313,18;283,92
135,22;670,47
803,73;744,17
896,18;866,3
679,6;778,97
682,48;256,13
267,89;519,75
927,04;840,95
738,43;484,73
900,23;26,99
554,29;658,56
466,13;382,1
956,78;269,95
794,91;309,61
909,19;726,84
61,16;684,93
829,34;28,25
522,83;785,55
61,04;21,59
94,21;670,65
744,8;981,24
578,61;745,79
891,56;187,32
852,22;995,56
817,79;671,79
457,85;32,32
443,66;18,17
602,04;886,5
24,9;267,6
164,8;392,61
92,91;928,37
87,33;600,46
930,31;672,91
250,68;206,79
833,37;826,07
121,71;51,04
400,23;559,07
723;29,61
847,59;612,28
184,39;751,14
90,08;550,8
743,79;172,48
462,99;118,59
538,68;433,11
515,35;102,24
306,54;144,91
356,15;612,8
449,69;619,61
92,91;27,91
926,2;640,85
887,55;471,76
527,01;822
472,84;8,2
585,51;913,24
14,59;989,6
438,04;515,11
656,38;550,44
641,21;950,3
363,32;414,39
403,31;929,58
448,17;932,19
397,93;517,78
273,35;651,52
10,56;894,02
374,76;489,1
752,36;226,08
364,88;214,92
144,32;647,68
690,64;889,09
144,78;199,52
49,18;63,1
970,96;275
832,28;553,86
279,8;35,17
102,18;475,52
754,29;206,56
143,05;181,31
596,79;975,18
607,33;1,16
596;215,86
964,83;67,87
855,94;731,93
344,84;558,34
920,56;691,46
943,1;929,56
316,28;396,76
751,66;358,23
324,42;119,24
687,06;326,77
647,63;387,58
669,05;111,34
256,94;376,62
193,31;658,81
193,92;16,13
506,12;499,93
255,48;77,56
746,21;706,52
415,54;29,16
414,12;321,84
333,37;735,05
967,05;633,62
433,16;670,5
724,66;97,71
80,55;267,87
342,37;207,42
555,56;857,06
168,19;390,72
35,99;501,8
359,44;884,68
357,67;977,52
674,11;460,72
435,4;466,79
360,39;172,22
751,44;347,03
580,46;383,68
639,87;32,22
300,08;349,92
387,78;467,84
515,59;538,74
132,05;363,62
385,34;676,59
452,59;626,73
247,62;243,44
776,65;185,02
571,13;50,73
279,3;753,78
711,47;107,82
405,25;843,93
298,63;661,75
302,65;781,57
188,03;417,14
859,1;888,28
4;843,81
248,74;658,27
316,69;225,95
491,27;281,34
497,78;25,84
40,71;824,31
520,48;526,36
806,72;342,83
795,14;16,36
166,65;717,3
108,81;958,99
394,13;20,86
865,42;325,6
322,23;851,98
604,16;901,17
178,16;444,3
390,99;85,65
981,43;767,75
780,04;386,1
291,28;127,66
387,87;13,63
374,74;467,33
329,49;400,9
372,13;792,33
342,59;853,72
479,83;793,5
959,56;21,03
708,27;762,32
658,28;821,55
703,65;993,42
616,91;169,88
424,55;633,82
958,19;633,42
944,53;46,39
532,4;392,51
585,07;501,54
984,89;764,36
497,26;551,91
569,12;949,75
252,27;943,95
427,98;458,86
300,9;634,18
122,95;771,45
397,27;530,36
51,24;272,53
754,76;720,27
171,09;426,06
664,41;211,35
377,16;330,63
498,97;470,15
384,22;814,74
891,41;823,16
608,37;994,53
279,22;288,63
941,48;678,36
907,95;189,11
114,81;571,96
479,97;885,6
250,97;694,95
72,51;785,75
164,47;782,94
659,97;184,54
198,62;404,82
355,69;238,9
546,83;427,49
886,98;272,95
27,86;272,11
363,12;871,04
759,49;399,69
649,58;125,94
896,41;151,93
626,41;7,19
603,43;205,78
52,18;260,37
457,7;883,45
719,67;11,03
816,15;850,12
796,54;159,55
279,33;817,66
949,41;738,36
714,97;827,54
633,07;392,43
490,05;446,99
601,31;444,6
202,24;343,04
340,32;707,05
120,21;834,58
964;252,02
314,93;830,58
621,82;370,92
353,84;107,46
488,21;922,7
678,28;251,24
644,29;900,03
785,08;696,98
183,11;965,32
98,4;442,21
951,21;121,65
392,57;446,91
800,77;351,75
433,45;12,48
463,89;36,53
613,71;455,83
296,62;856,01
49,42;432,49
105,85;720,92
281,93;183,97
372,91;794,54
980,5;361,27
387,83;87,12
250,15;110,83
408,97;556,13
486,94;740,66
729,8;83,94
62,99;629,3
745,28;137,6
308,3;75,44
368,13;93,55
232,67;654,32
44,53;196,23
729,15;702,16
156,18;456,72
776,6;718,8
112,08;329,91
306,51;1,84
974,29;600,7
185,54;33,66
925,71;340,45
630,32;184,2
992,49;501,41
654,53;623,83
51,99;580,86
107,63;337,54
985,42;956,91
586,63;495,76
440,85;871,16
429,07;226,82
60,04;780,71
376,52;747,27
363,69;719,62
223,8;592,96
31,49;695,05
698,26;293,04
721,14;402,64
286,54;496,22
956,04;438,38
542,39;896,78
158,04;4,82
604,98;652,23
291,37;574,75
795,14;688,29
495,8;995,62
432,1;259,09
440,64;258,13
443,71;581,78
876,52;130,24
748,71;19,44
656,21;424,64
702,06;551,32
855,95;744,86
718,26;686,02
382,85;756,49
706,69;876,11
176,35;169,68
423,49;597,23
615,99;177,22
485,58;511,57
738,56;710,51
649,35;662,89
220,65;485,43
134,72;631,75
300,22;751,18
490,99;726,85
353,81;5,31
803,2;763,78
434,5;703,52
271,41;553,35
227,81;431,87
303,89;587,44
884,61;355,75
819,69;208,83
981,06;458,16
380,87;653,44
404,14;834,81
96,43;248,27
960,45;559,6
726,61;17,52
705,19;789,95
197,46;578,69
474,98;61,06
259,62;267,16
176,11;597,44
699,73;900,58
802,38;344,66
755,07;315,67
208;773,49
328,1;399,59
204,1;232,59
300,79;477,31
981,28;839,42
631,35;557,74
108,88;103,37
649,75;256,39
282,31;846,27
118,28;705,8
793,56;255,95
121,8;248,93
30,56;519,68
330,26;158,64
463,49;965,78
248,98;800,34
320,84;488,24
217,02;761,49
302,5;854,23
758,61;229,43
620,25;721,69
39,86;139,43
262,51;523,81
7,32;396,78
723,3;707,59
546,27;837,94
663,57;887,4
511,94;65,61
917,1;331,51
990,46;981,48
456,26;177,69
632,42;82,62
811,85;5,14
603,13;367,65
461,48;50,96
554,09;708,51
203,26;959,33
588,67;32,97
414,19;478,92
541,22;545,13
798,82;361,19
907,56;178,74
498,61;369,68
510,09;360,41
272,36;94,44
265,84;471,51
269,49;902,48
404,46;333,84
222,36;743,69
408,74;411,99
163,15;63,88
969,69;7,34
247,96;217,86
498,55;177,84
472,23;613,59
722,16;670,61
806,37;475,37
531,33;255,53
702,76;838,65
950,09;777,47
79,01;471,43
569,14;205,42
816,16;495,14
687,42;106,07
801,19;821,25
359,56;771,32
974,46;970,34
544,24;922,8
437,72;619,5
381,57;887,11
977,56;411,53
618,57;875,28
700,3;386,25
87,93;782,61
611,58;118,24
300,58;168,91
613,06;735,85
5,46;387,66
19,16;653,31
470,94;823,62
203,28;273,54
955,31;776,23
23,17;230,15
355,23;900,79
343,48;583,29
944,05;312,54
484,96;2,86
241,78;283,52
859,38;883,98
839,92;885,75
895,97;918,22
447,13;591,89
991,33;403,02
499,72;283,63
598,77;691,42
76,87;934,92
252,54;172,32
597,93;172,05
640,44;927,02
873,28;903,68
623,59;441,52
516,82;472,81
956,48;744,03
331,32;606,36
86,48;919,63
573,02;30,26
704,52;849,33
834,91;65,62
981,4;751,67
40,48;683,7
657,87;78,63
266,92;177,29
861,76;819,25
966,13;842,28
656,57;600,49
296,91;683,73
502,6;516,14
189,09;658,35
175,4;277,1
304,1;989,19
481,86;720,58
397,73;416,63
576,94;223,48
950,68;922,19
668,98;550,8
236,4;20,01
480,86;881,43
111,15;705,19
717,6;751,42
895,02;95,09
67,77;55,14
871,22;907,49
410,3;255,42
679,98;55,11
411,8;58,99
897,16;761,29
876,81;133,86
715,68;698,98
208,29;428,37
189,7;740,33
197,55;749,98
130,43;932,88
971,2;914,89
413,66;841,09
739,74;272,34
793,42;310,83
564,87;730,37
82,89;558,9
828,73;685,53
452,87;341,52
934,59;756,5
597,35;944,09
648,35;287,79
473,97;792,59
333,19;445,02
126,02;37,06
312,86;986,89
314,05;640,18
119,21;333,6
387,45;771,67
263,07;642,01
675,18;404,61
234,21;784,12
908,11;319,38
482,02;41,49
361,3;811,5
110,87;132,6
848,59;243,58
815,19;173,46
456,22;360,42
655,63;271,35
978,61;286,49
62,07;879,43
280,27;335,59
874,06;286,68
85,8;815,97
99,53;489
630,13;116,18
44,48;123,91
25,24;882,76
428,56;76,57
327,6;389,92
687,8;272,67
400,96;139,28
855,8;938,77
989,83;570,92
752,87;942,5
557,16;87,06
506,51;129,99
250,12;858,67
244,57;488,15
261,17;514,12
65,75;211,69
351,93;515,38
369,31;153,1
